congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
94,house,D000255,John,Herman,Dent,,3/10/08,PA,D,Yes,1/14/75,66.8
94,house,A000073,Carl,Bert,Albert,,5/10/08,OK,D,Yes,1/14/75,66.7
94,house,D000041,Dominick,Vincent,Daniels,,10/18/08,NJ,D,Yes,1/14/75,66.2
94,house,L000413,Clarence,Dickinson,Long,,12/11/08,MD,D,Yes,1/14/75,66.1
94,house,M000778,Wilbur,Daigh,Mills,,5/24/09,AR,D,Yes,1/14/75,65.6
94,house,R000374,Peter,Wallace,Rodino,Jr.,6/7/09,NJ,D,Yes,1/14/75,65.6
94,house,R000041,William,Joseph,Randall,,7/16/09,MO,D,Yes,1/14/75,65.5
94,house,Y000013,Sidney,Richard,Yates,,8/27/09,IL,D,Yes,1/14/75,65.4
94,house,N000009,William,Huston,Natcher,,9/11/09,KY,D,Yes,1/14/75,65.3
94,house,M000845,Robert,Homer,Mollohan,,9/18/09,WV,D,Yes,1/14/75,65.3
94,house,T000099,Roy,Arthur,Taylor,,1/31/10,NC,D,Yes,1/14/75,65
94,house,F000078,Millicent,Hammond,Fenwick,,2/25/10,NJ,R,No,1/14/75,64.9
94,house,B001092,James,Anthony,Burke,,3/30/10,MA,D,Yes,1/14/75,64.8
94,house,T000110,Olin,Earl,Teague,,4/6/10,TX,D,Yes,1/14/75,64.8
94,house,W000428,Jamie,Lloyd,Whitten,,4/18/10,MS,D,Yes,1/14/75,64.7
94,house,M000675,Ralph,Harold,Metcalfe,,5/29/10,IL,D,Yes,1/14/75,64.6
94,house,C000201,Tim,Lee,Carter,,9/2/10,KY,R,Yes,1/14/75,64.4
94,house,E000273,Joseph,Landon,Evins,,10/24/10,TN,D,Yes,1/14/75,64.2
94,house,B000371,Charles,Edward,Bennett,,12/2/10,FL,D,Yes,1/14/75,64.1
94,house,S000454,Bernice,Frederic,Sisk,,12/14/10,CA,D,Yes,1/14/75,64.1
94,house,F000040,John,G.,Fary,,4/11/11,IL,D,No,1/14/75,63.8
94,house,H000408,Wayne,Levere,Hays,,5/13/11,OH,D,Yes,1/14/75,63.7
94,house,S000622,Virginia,Dodd,Smith,,6/30/11,NE,R,No,1/14/75,63.5
94,house,B000600,Edward,Patrick,Boland,,10/1/11,MA,D,Yes,1/14/75,63.3
94,house,A000118,Clifford,Robertson,Allen,,1/6/12,TN,D,No,1/14/75,63
94,house,R000165,Henry,Schoellkopf,Reuss,,2/22/12,WI,D,Yes,1/14/75,62.9
94,house,J000216,Ed,,Jones,,4/20/12,TN,D,Yes,1/14/75,62.7
94,house,J000248,Robert,Emmett,Jones,Jr.,6/12/12,AL,D,Yes,1/14/75,62.6
94,house,S000388,Garner,E.,Shriver,,7/6/12,KS,R,Yes,1/14/75,62.5
94,house,W000107,William,Francis,Walsh,,7/11/12,NY,R,Yes,1/14/75,62.5
94,house,P000230,Carl,Dewey,Perkins,,10/15/12,KY,D,Yes,1/14/75,62.2
94,house,Z000001,Clement,John,Zablocki,,11/18/12,WI,D,Yes,1/14/75,62.2
94,house,O000098,Thomas,Phillip,O'Neill,Jr.,12/9/12,MA,D,Yes,1/14/75,62.1
94,house,B001091,J.,Herbert,Burke,,1/14/13,FL,R,Yes,1/14/75,62
94,house,A000189,Glenn,Malcolm,Anderson,,2/21/13,CA,D,Yes,1/14/75,61.9
94,house,R000312,Herbert,Ray,Roberts,,3/28/13,TX,D,Yes,1/14/75,61.8
94,house,V000047,Charles,Albert,Vanik,,4/7/13,OH,D,Yes,1/14/75,61.8
94,house,C000164,Charles,Joseph,Carney,,4/17/13,OH,D,Yes,1/14/75,61.7
94,house,F000319,Lawrence,H.,Fountain,,4/23/13,NC,D,Yes,1/14/75,61.7
94,house,E000035,Robert,Christian,Eckhardt,,7/16/13,TX,D,Yes,1/14/75,61.5
94,house,S000860,Robert,Grier,Stephens,Jr.,8/14/13,GA,D,Yes,1/14/75,61.4
94,house,J000256,Walter,Beaman,Jones,Sr.,8/19/13,NC,D,Yes,1/14/75,61.4
94,house,L000226,William,,Lehman,,10/5/13,FL,D,Yes,1/14/75,61.3
94,house,P000328,James,Jarrell,Pickle,,10/11/13,TX,D,Yes,1/14/75,61.3
94,house,B000788,John,Bayne,Breckinridge,,11/29/13,KY,D,Yes,1/14/75,61.1
94,house,G000537,Tennyson,,Guyer,,11/29/13,OH,R,Yes,1/14/75,61.1
94,house,C000476,Delwin,Morgan,Clawson,,1/11/14,CA,R,Yes,1/14/75,61
94,house,F000151,Joseph,Lyman,Fisher,,1/11/14,VA,D,No,1/14/75,61
94,house,U000004,Albert,Conrad,Ullman,,3/9/14,OR,D,Yes,1/14/75,60.9
94,house,B000472,Jonathan,Brewster,Bingham,,4/24/14,NY,D,Yes,1/14/75,60.7
94,house,D000038,Wilbur,Clarence,Daniel,,5/12/14,VA,D,Yes,1/14/75,60.7
94,house,V000024,Lionel,,Van Deerlin,,7/25/14,CA,D,Yes,1/14/75,60.5
94,house,B000330,Alphonzo,,Bell,,9/19/14,CA,R,Yes,1/14/75,60.3
94,house,H000438,Kenneth,William,Hechler,,9/20/14,WV,D,Yes,1/14/75,60.3
94,house,H001011,J.,Edward,Hutchinson,,10/13/14,MI,R,Yes,1/14/75,60.3
94,house,F000229,John,James,Flynt,Jr.,11/8/14,GA,D,Yes,1/14/75,60.2
94,house,E000064,William,Donlon,Edwards,,1/6/15,CA,D,Yes,1/14/75,60
94,house,A000212,Frank,,Annunzio,,1/12/15,IL,D,Yes,1/14/75,60
94,house,D000043,George,Elmore,Danielson,,2/20/15,CA,D,Yes,1/14/75,59.9
94,house,S000473,John,Mark,Slack,Jr.,3/18/15,WV,D,Yes,1/14/75,59.8
94,house,M001035,John,Emerson,Moss,,4/13/15,CA,D,Yes,1/14/75,59.8
94,house,H000563,Floyd,Verne,Hicks,,5/29/15,WA,D,Yes,1/14/75,59.6
94,house,J000057,John,,Jarman,,7/17/15,OK,R,Yes,1/14/75,59.5
94,house,C000228,Robert,Randolph,Casey,,7/27/15,TX,D,Yes,1/14/75,59.5
94,house,D000279,Samuel,Leeper,Devine,,12/21/15,OH,R,Yes,1/14/75,59.1
94,house,Q000013,James,Henry,Quillen,,1/11/16,TN,R,Yes,1/14/75,59
94,house,F000286,Edwin,Bell,Forsythe,,1/17/16,NJ,R,Yes,1/14/75,59
94,house,R000485,Edward,Ross,Roybal,,2/10/16,CA,D,Yes,1/14/75,58.9
94,house,B000592,Corinne,Claiborne,Boggs,,3/13/16,LA,D,Yes,1/14/75,58.8
94,house,R000421,Teno,,Roncalio,,3/23/16,WY,D,Yes,1/14/75,58.8
94,house,W000610,Robert,Carlton,Wilson,,4/5/16,CA,R,Yes,1/14/75,58.8
94,house,C000638,James,Mitchell,Collins,,4/29/16,TX,R,Yes,1/14/75,58.7
94,house,G000272,Henry,Barbosa,GonzÃ¡lez,,5/3/16,TX,D,Yes,1/14/75,58.7
94,house,R000337,James,Kenneth,Robinson,,5/14/16,VA,R,Yes,1/14/75,58.7
94,house,B000605,Richard,Walker,Bolling,,5/17/16,MO,D,Yes,1/14/75,58.7
94,house,P000272,Jerry,Lyle,Pettis,,7/18/16,CA,R,Yes,1/14/75,58.5
94,house,M000796,Joseph,George,Minish,,9/1/16,NJ,D,Yes,1/14/75,58.4
94,house,S000217,Keith,George,Sebelius,,9/10/16,KS,R,Yes,1/14/75,58.3
94,house,R000188,John,Jacob,Rhodes,,9/18/16,AZ,R,Yes,1/14/75,58.3
94,house,S000997,Samuel,Studdiford,Stratton,,9/27/16,NY,D,Yes,1/14/75,58.3
94,house,M000250,Spark,Masayuki,Matsunaga,,10/8/16,HI,D,Yes,1/14/75,58.3
94,house,Y000043,John,Andrew,Young,,11/10/16,TX,D,Yes,1/14/75,58.2
94,house,W000571,Charles,Herbert,Wilson,,2/15/17,CA,D,Yes,1/14/75,57.9
94,house,F000041,Dante,Bruno,Fascell,,3/9/17,FL,D,Yes,1/14/75,57.9
94,house,M000005,Torbert,Hart,Macdonald,,6/6/17,MA,D,Yes,1/14/75,57.6
94,house,O000010,George,Miller,O'Brien,,6/17/17,IL,R,Yes,1/14/75,57.6
94,house,B000432,Mario,,Biaggi,,10/26/17,NY,D,Yes,1/14/75,57.2
94,house,M000718,Clarence,E.,Miller,,11/1/17,OH,R,Yes,1/14/75,57.2
94,house,M000436,John,Joseph,McFall,,2/20/18,CA,D,Yes,1/14/75,56.9
94,house,S000716,Gladys,Noon,Spellman,,3/1/18,MD,D,No,1/14/75,56.9
94,house,C000263,Elford,Albin,Cederberg,,3/6/18,MI,R,Yes,1/14/75,56.9
94,house,T000200,Frank,,Thompson,Jr.,7/26/18,NJ,D,Yes,1/14/75,56.5
94,house,W000018,Joseph,David,Waggonner,Jr.,9/7/18,LA,D,Yes,1/14/75,56.4
94,house,S000230,John,Frederick,Seiberling,,9/8/18,OH,D,Yes,1/14/75,56.4
94,house,N000095,William,Flynt,Nichols,,10/16/18,AL,D,Yes,1/14/75,56.2
94,house,V000098,Joseph,Phillip,Vigorito,,11/10/18,PA,D,Yes,1/14/75,56.2
94,house,W000680,Lester,Lionel,Wolff,,1/4/19,NY,D,Yes,1/14/75,56
94,house,P000520,Lunsford,Richardson,Preyer,,1/11/19,NC,D,Yes,1/14/75,56
94,house,K000025,Abraham,,Kazen,Jr.,1/17/19,TX,D,Yes,1/14/75,56
94,house,D000474,Thomas,Nelms,Downing,,2/1/19,VA,D,Yes,1/14/75,56
94,house,D000534,John,James,Duncan,,3/24/19,TN,R,Yes,1/14/75,55.8
94,house,W000636,Edward,Lawrence,Winn,Jr.,8/22/19,KS,R,Yes,1/14/75,55.4
94,house,G000151,Robert,Nicholas,Giaimo,,10/15/19,CT,D,Yes,1/14/75,55.2
94,house,H000797,Frank,Jefferson,Horton,,12/12/19,NY,R,Yes,1/14/75,55.1
94,house,C000782,Robert,John,Cornell,,12/16/19,WI,D,No,1/14/75,55.1
94,house,M000433,Robert,Cameron,McEwen,,1/5/20,NY,R,Yes,1/14/75,55
94,house,G000153,Sam,Melville,Gibbons,,1/20/20,FL,D,Yes,1/14/75,55
94,house,S000124,James,Haas,Scheuer,,2/6/20,NY,D,Yes,1/14/75,54.9
94,house,T000022,Burt,Lacklen,Talcott,,2/22/20,CA,R,Yes,1/14/75,54.9
94,house,L000116,Delbert,Leroy,Latta,,3/5/20,OH,R,Yes,1/14/75,54.9
94,house,B000918,George,E.,Brown,Jr.,3/6/20,CA,D,Yes,1/14/75,54.9
94,house,S000596,Neal,Edward,Smith,,3/23/20,IA,D,Yes,1/14/75,54.8
94,house,M000105,James,Robert,Mann,,4/27/20,SC,D,Yes,1/14/75,54.7
94,house,C000512,James,Colgate,Cleveland,,6/13/20,NH,R,Yes,1/14/75,54.6
94,house,H000158,James,Michael,Hanley,,7/19/20,NY,D,Yes,1/14/75,54.5
94,house,A000018,Bella,Savitzky,Abzug,,7/24/20,NY,D,Yes,1/14/75,54.5
94,house,W000317,Charles,William,Whalen,Jr.,7/31/20,OH,R,Yes,1/14/75,54.5
94,house,M000865,Gillespie,V.,Montgomery,,8/5/20,MS,D,Yes,1/14/75,54.4
94,house,R000467,John,Edward,Roush,,9/12/20,IN,D,Yes,1/14/75,54.3
94,house,H000747,Marjorie,Sewell,Holt,,9/17/20,MD,R,Yes,1/14/75,54.3
94,house,C000780,James,Charles,Corman,,10/20/20,CA,D,Yes,1/14/75,54.2
94,house,D000499,Robert,Frederick,Drinan,,11/15/20,MA,D,Yes,1/14/75,54.2
94,house,W000781,Chalmers,Pangburn,Wylie,,11/23/20,OH,R,Yes,1/14/75,54.1
94,house,S000070,David,Edward,Satterfield,III,12/2/20,VA,D,Yes,1/14/75,54.1
94,house,D000537,Robert,Blackford,Duncan,,12/4/20,OR,D,No,1/14/75,54.1
94,house,E000214,Edwin,Duing,Eshleman,,12/4/20,PA,R,Yes,1/14/75,54.1
94,house,H000281,William,Howard,Harsha,,1/1/21,OH,R,Yes,1/14/75,54
94,house,E000096,Joshua,,Eilberg,,2/12/21,PA,D,Yes,1/14/75,53.9
94,house,B000298,Berkley,Warren,Bedell,,3/5/21,IA,D,No,1/14/75,53.9
94,house,B000431,Tom,,Bevill,,3/27/21,AL,D,Yes,1/14/75,53.8
94,house,H000479,David,Newton,Henderson,,4/16/21,NC,D,Yes,1/14/75,53.7
94,house,R000401,Paul,Grant,Rogers,,6/4/21,FL,D,Yes,1/14/75,53.6
94,house,M000349,John,Yetter,McCollister,,6/10/21,NE,R,Yes,1/14/75,53.6
94,house,F000123,Paul,,Findley,,6/23/21,IL,R,Yes,1/14/75,53.6
94,house,C000409,Donald,Daniel,Clancy,,7/24/21,OH,R,Yes,1/14/75,53.5
94,house,P000348,Otis,Grey,Pike,,8/31/21,NY,D,Yes,1/14/75,53.4
94,house,K000153,William,Matthew,Ketchum,,9/2/21,CA,R,Yes,1/14/75,53.4
94,house,P000280,Peter,A.,Peyser,,9/7/21,NY,R,Yes,1/14/75,53.4
94,house,C000709,Silvio,Ottavio,Conte,,11/9/21,MA,R,Yes,1/14/75,53.2
94,house,B001080,Clair,Walter,Burgener,,12/5/21,CA,R,Yes,1/14/75,53.1
94,house,M000365,Mike,,McCormack,,12/14/21,WA,D,Yes,1/14/75,53.1
94,house,C000321,William,Venroe,Chappell,Jr.,2/3/22,FL,D,Yes,1/14/75,52.9
94,house,A000195,John,Bayard,Anderson,,2/15/22,IL,R,Yes,1/14/75,52.9
94,house,B000890,William,S.,Broomfield,,4/28/22,MI,R,Yes,1/14/75,52.7
94,house,M000826,Parren,James,Mitchell,,4/29/22,MD,D,Yes,1/14/75,52.7
94,house,H000124,John,Paul,Hammerschmidt,,5/4/22,AR,R,Yes,1/14/75,52.7
94,house,M000926,Carlos,John,Moorhead,,5/6/22,CA,R,Yes,1/14/75,52.7
94,house,U000001,Morris,King,Udall,,6/15/22,AZ,D,Yes,1/14/75,52.6
94,house,K000014,Joseph,Edward,Karth,,8/26/22,MN,D,Yes,1/14/75,52.4
94,house,L000379,James,Fredrick,Lloyd,,9/27/22,CA,D,No,1/14/75,52.3
94,house,C000666,Barber,Benjamin,Conable,Jr.,11/2/22,NY,R,Yes,1/14/75,52.2
94,house,V000029,Richard,Franklin,Vander Veen,,11/26/22,MI,D,Yes,1/14/75,52.1
94,house,D000344,Charles,Coles,Diggs,Jr.,12/2/22,MI,D,Yes,1/14/75,52.1
94,house,G000212,Benjamin,,Gilman,,12/6/22,NY,R,Yes,1/14/75,52.1
94,house,H000965,William,Leonard,Hungate,,12/14/22,MO,D,Yes,1/14/75,52.1
94,house,B000880,Jack,Bascom,Brooks,,12/18/22,TX,D,Yes,1/14/75,52.1
94,house,W000763,James,Claude,Wright,Jr.,12/22/22,TX,D,Yes,1/14/75,52.1
94,house,A000222,Thomas,Ludlow,Ashley,,1/11/23,OH,D,Yes,1/14/75,52
94,house,A000009,James,,Abdnor,,2/13/23,SD,R,Yes,1/14/75,51.9
94,house,M000692,Robert,Henry,Michel,,3/2/23,IL,R,Yes,1/14/75,51.9
94,house,G000513,Gilbert,,Gude,,3/9/23,MD,R,Yes,1/14/75,51.9
94,house,M000930,William,Singer,Moorhead,,4/8/23,PA,D,Yes,1/14/75,51.8
94,house,C000475,Donald,Holst,Clausen,,4/27/23,CA,R,Yes,1/14/75,51.7
94,house,W000390,Richard,Crawford,White,,4/29/23,TX,D,Yes,1/14/75,51.7
94,house,L000417,Gillis,William,Long,,5/4/23,LA,D,Yes,1/14/75,51.7
94,house,M000808,Donald,Jerome,Mitchell,,5/8/23,NY,R,Yes,1/14/75,51.7
94,house,R000442,Benjamin,Stanley,Rosenthal,,6/8/23,NY,D,Yes,1/14/75,51.6
94,house,H000638,Andrew,Jackson,Hinshaw,,8/4/23,CA,R,Yes,1/14/75,51.4
94,house,B000917,Garry,Eldridge,Brown,,8/12/23,MI,R,Yes,1/14/75,51.4
94,house,E000240,Frank,Edward,Evans,,9/6/23,CO,D,Yes,1/14/75,51.4
94,house,Q000010,Albert,Harold,Quie,,9/18/23,MN,R,Yes,1/14/75,51.3
94,house,R000232,Frederick,William,Richmond,,11/15/23,NY,D,No,1/14/75,51.2
94,house,T000234,Charles,,Thone,,1/4/24,NE,R,Yes,1/14/75,51
94,house,H000070,Sam,Blakeley,Hall,Jr.,1/11/24,TX,D,No,1/14/75,51
94,house,K000020,Robert,William,Kastenmeier,,1/24/24,WI,D,Yes,1/14/75,51
94,house,F000350,Donald,MacKay,Fraser,,2/20/24,MN,D,Yes,1/14/75,50.9
94,house,S000804,John,William,Stanton,,2/20/24,OH,R,Yes,1/14/75,50.9
94,house,R000383,Robert,A.,Roe,,2/28/24,NJ,D,Yes,1/14/75,50.9
94,house,R000510,Harold,Lowell,Runnels,,3/17/24,NM,D,Yes,1/14/75,50.8
94,house,H001022,Henry,John,Hyde,,4/18/24,IL,R,No,1/14/75,50.7
94,house,W000780,John,Waldemar,Wydler,,6/9/24,NY,R,Yes,1/14/75,50.6
94,house,P000273,Shirley,Neil,Pettis,,7/12/24,CA,R,No,1/14/75,50.5
94,house,K000077,Richard,,Kelly,,7/31/24,FL,R,No,1/14/75,50.5
94,house,M000635,John,,Melcher,,9/6/24,MT,D,Yes,1/14/75,50.4
94,house,C000371,Shirley,Anita,Chisholm,,11/30/24,NY,D,Yes,1/14/75,50.1
94,house,R000141,Ralph,,Regula,,12/3/24,OH,R,Yes,1/14/75,50.1
94,house,K000302,Edward,Irving,Koch,,12/12/24,NY,D,Yes,1/14/75,50.1
94,house,H000166,Mark,Warren,Hannaford,,2/7/25,CA,D,No,1/14/75,49.9
94,house,S000948,Louis,,Stokes,,2/23/25,OH,D,Yes,1/14/75,49.9
94,house,M000490,Koln,Gunn,McKay,,2/23/25,UT,D,Yes,1/14/75,49.9
94,house,W000406,George,William,Whitehurst,,3/12/25,VA,R,Yes,1/14/75,49.8
94,house,A000052,Joseph,Patrick,Addabbo,,3/17/25,NY,D,Yes,1/14/75,49.8
94,house,H000465,Henry,,Helstoski,,3/21/25,NJ,D,Yes,1/14/75,49.8
94,house,R000134,Thomas,Mankell,Rees,,3/26/25,CA,D,Yes,1/14/75,49.8
94,house,R000558,Leo,Joseph,Ryan,,5/5/25,CA,D,Yes,1/14/75,49.7
94,house,P000546,Joel,McFee,Pritchard,,5/5/25,WA,R,Yes,1/14/75,49.7
94,house,N000019,Lucien,Norbert,Nedzi,,5/28/25,MI,D,Yes,1/14/75,49.6
94,house,B001182,Manley,Caldwell,Butler,,6/2/25,VA,R,Yes,1/14/75,49.6
94,house,D000326,William,Louis,Dickinson,,6/5/25,AL,R,Yes,1/14/75,49.6
94,house,H000073,Tim,Lee,Hall,,6/11/25,IL,D,No,1/14/75,49.6
94,house,A000207,Ike,Franklin,Andrews,,9/2/25,NC,D,Yes,1/14/75,49.4
94,house,R000423,Frederick,Bernard,Rooney,,11/6/25,PA,D,Yes,1/14/75,49.2
94,house,O000055,James,Grant,O'Hara,,11/8/25,MI,D,Yes,1/14/75,49.2
94,house,M000703,Abner,Joseph,Mikva,,1/21/26,IL,D,No,1/14/75,49
94,house,M000708,Dale,,Milford,,2/18/26,TX,D,Yes,1/14/75,48.9
94,house,H000624,Elwood,Haynes,Hillis,,3/6/26,IN,R,Yes,1/14/75,48.9
94,house,H000327,James,Fred,Hastings,,4/10/26,NY,R,Yes,1/14/75,48.8
94,house,H000241,Herbert,Eugene,Harris,II,4/14/26,VA,D,No,1/14/75,48.8
94,house,W000121,William,Creed,Wampler,,4/21/26,VA,R,Yes,1/14/75,48.7
94,house,B000083,Alvin,James,Baldus,,4/27/26,WI,D,No,1/14/75,48.7
94,house,A000208,Mark,,Andrews,,5/19/26,ND,R,Yes,1/14/75,48.7
94,house,B001156,Phillip,,Burton,,6/1/26,CA,D,Yes,1/14/75,48.6
94,house,F000141,Hamilton,,Fish,Jr.,6/3/26,NY,R,Yes,1/14/75,48.6
94,house,I000001,Richard,Howard,Ichord,II,6/27/26,MO,D,Yes,1/14/75,48.6
94,house,G000105,Joseph,Matthew,Gaydos,,7/3/26,PA,D,Yes,1/14/75,48.5
94,house,D000355,John,D.,Dingell,,7/8/26,MI,D,Yes,1/14/75,48.5
94,house,C000799,William,Ross,Cotter,,7/18/26,CT,D,Yes,1/14/75,48.5
94,house,L000221,Robert,Louis,Leggett,,7/26/26,CA,D,Yes,1/14/75,48.5
94,house,M001098,John,Michael,Murphy,,8/3/26,NY,D,Yes,1/14/75,48.4
94,house,L000020,Robert,John,Lagomarsino,,9/4/26,CA,R,Yes,1/14/75,48.4
94,house,H000582,Jack,English,Hightower,,9/6/26,TX,D,No,1/14/75,48.4
94,house,D000269,Edward,Joseph,Derwinski,,9/15/26,IL,R,Yes,1/14/75,48.3
94,house,R000512,Philip,Edward,Ruppe,,9/29/26,MI,R,Yes,1/14/75,48.3
94,house,K000325,John,Hans,Krebs,,12/17/26,CA,D,No,1/14/75,48.1
94,house,A000031,Brockman,,Adams,,1/13/27,WA,D,Yes,1/14/75,48
94,house,F000424,Richard,Harmon,Fulton,,1/27/27,TN,D,Yes,1/14/75,48
94,house,E000204,John,Neal,Erlenborn,,2/8/27,IL,R,Yes,1/14/75,47.9
94,house,M001130,John,Thomas,Myers,,2/8/27,IN,R,Yes,1/14/75,47.9
94,house,B000736,John,,Brademas,,3/2/27,IN,D,Yes,1/14/75,47.9
94,house,S000367,George,Edward,Shipley,,4/21/27,IL,D,Yes,1/14/75,47.7
94,house,M000834,John,Joseph,Moakley,,4/27/27,MA,D,Yes,1/14/75,47.7
94,house,B000910,Clarence,J.,Brown,Jr.,6/18/27,OH,R,Yes,1/14/75,47.6
94,house,Z000002,Leo,C.,Zeferetti,,7/15/27,NY,D,No,1/14/75,47.5
94,house,H000840,James,John,Howard,,7/24/27,NJ,D,Yes,1/14/75,47.5
94,house,E000213,Marvin,Leonel,Esch,,8/4/27,MI,R,Yes,1/14/75,47.4
94,house,F000270,William,David,Ford,,8/6/27,MI,D,Yes,1/14/75,47.4
94,house,W000227,James,Howard,Weaver,,8/8/27,OR,D,No,1/14/75,47.4
94,house,B000966,James,Thomas,Broyhill,,8/19/27,NC,R,Yes,1/14/75,47.4
94,house,H000851,Allan,Turner,Howe,,9/6/27,UT,D,No,1/14/75,47.4
94,house,D000203,Eligio,II,de la Garza,,9/22/27,TX,D,Yes,1/14/75,47.3
94,house,S001134,James,Wadsworth,Symington,,9/28/27,MO,D,Yes,1/14/75,47.3
94,house,M000343,Paul,Norton,McCloskey,Jr.,9/29/27,CA,R,Yes,1/14/75,47.3
94,house,Y000014,Gus,,Yatron,,10/16/27,PA,D,Yes,1/14/75,47.2
94,house,R000469,John,Harbin,Rousselot,,11/1/27,CA,R,Yes,1/14/75,47.2
94,house,W000448,Charles,Edward,Wiggins,,12/3/27,CA,R,Yes,1/14/75,47.1
94,house,G000291,William,F.,Goodling,,12/5/27,PA,R,No,1/14/75,47.1
94,house,M000797,Patsy,Takemoto,Mink,,12/6/27,HI,D,Yes,1/14/75,47.1
94,house,M000626,Lloyd,,Meeds,,12/11/27,WA,D,Yes,1/14/75,47.1
94,house,R000458,Daniel,David,Rostenkowski,,1/2/28,IL,D,Yes,1/14/75,47
94,house,S000762,Fernand,Joseph,St. Germain,,1/9/28,RI,D,Yes,1/14/75,47
94,house,S000669,Marion,Gene,Snyder,,1/26/28,KY,R,Yes,1/14/75,47
94,house,T000075,Gene,,Taylor,,2/10/28,MO,R,Yes,1/14/75,46.9
94,house,B001008,John,Hall,Buchanan,Jr.,3/19/28,AL,R,Yes,1/14/75,46.8
94,house,A000215,Bill,,Archer,,3/22/28,TX,R,Yes,1/14/75,46.8
94,house,S000718,Floyd,,Spence,,4/9/28,SC,R,Yes,1/14/75,46.8
94,house,L000506,Manuel,,LujÃ¡n,Jr.,5/12/28,NM,R,Yes,1/14/75,46.7
94,house,A000170,Jerome,Anthony,Ambro,Jr.,6/27/28,NY,D,No,1/14/75,46.5
94,house,T000243,Raymond,Hoyt,Thornton,Jr.,7/16/28,AR,D,Yes,1/14/75,46.5
94,house,T000362,David,Conner,Treen,,7/16/28,LA,R,Yes,1/14/75,46.5
94,house,B000408,Robert,Selmer,Bergland,,7/22/28,MN,D,Yes,1/14/75,46.5
94,house,F000380,William,Eldridge,Frenzel,,7/31/28,MN,R,Yes,1/14/75,46.5
94,house,E000084,William,Jackson,Edwards,,9/20/28,AL,R,Yes,1/14/75,46.3
94,house,A000221,John,Milan,Ashbrook,,9/21/28,OH,R,Yes,1/14/75,46.3
94,house,F000161,Floyd,James,Fithian,,11/3/28,IN,D,No,1/14/75,46.2
94,house,S000423,Paul,Martin,Simon,,11/29/28,IL,D,No,1/14/75,46.1
94,house,G000349,Willis,David,Gradison,Jr.,12/28/28,OH,R,No,1/14/75,46
94,house,L000381,Marilyn,Laird,Lloyd,,1/3/29,TN,D,No,1/14/75,46
94,house,O000134,Richard,Lawrence,Ottinger,,1/27/29,NY,D,No,1/14/75,46
94,house,M000685,Helen,Stevenson,Meyner,,3/5/29,NJ,D,No,1/14/75,45.9
94,house,F000239,Thomas,Stephen,Foley,,3/6/29,WA,D,Yes,1/14/75,45.9
94,house,S000846,Sam,,Steiger,,3/10/29,AZ,R,Yes,1/14/75,45.8
94,house,C000807,Robert,Lawrence,Coughlin,,4/11/29,PA,R,Yes,1/14/75,45.8
94,house,C000714,John,,Conyers,Jr.,5/16/29,MI,D,Yes,1/14/75,45.7
94,house,B001221,Goodloe,Edgar,Byron,,6/22/29,MD,D,Yes,1/14/75,45.6
94,house,S000146,Richard,Taylor,Schulze,,8/7/29,PA,R,No,1/14/75,45.4
94,house,B000025,Herman,,Badillo,,8/21/29,NY,D,Yes,1/14/75,45.4
94,house,K000190,Thomas,Norman,Kindness,,8/26/29,OH,R,No,1/14/75,45.4
94,house,B000029,Louis,Arthur,Bafalis,,9/28/29,FL,R,Yes,1/14/75,45.3
94,house,H000448,Willie,Gathrel,Hefner,,4/11/30,NC,D,No,1/14/75,44.8
94,house,J000148,James,Paul,Johnson,,6/2/30,CO,R,Yes,1/14/75,44.6
94,house,R000053,Charles,B.,Rangel,,6/11/30,NY,D,Yes,1/14/75,44.6
94,house,K000162,Martha,Elizabeth,Keys,,8/10/30,KS,D,No,1/14/75,44.4
94,house,H000171,George,Vernon,Hansen,,9/14/30,ID,R,No,1/14/75,44.3
94,house,C000682,John,Bertrand,Conlan,,9/17/30,AZ,R,Yes,1/14/75,44.3
94,house,C000873,Philip,M.,Crane,,11/3/30,IL,R,Yes,1/14/75,44.2
94,house,Y000031,C.,W. Bill,Young,,12/16/30,FL,R,Yes,1/14/75,44.1
94,house,B000839,Jack,Thomas,Brinkley,,12/22/30,GA,D,Yes,1/14/75,44.1
94,house,L000265,Elliott,Harris,Levitas,,12/26/30,GA,D,No,1/14/75,44.1
94,house,B000451,Edward,George,Biester,Jr.,1/5/31,PA,R,Yes,1/14/75,44
94,house,M000527,Stewart,Brett,McKinney,,1/30/31,CT,R,Yes,1/14/75,44
94,house,B001113,William,Dean,Burlison,,3/15/31,MO,D,Yes,1/14/75,43.8
94,house,L000243,Norman,Frederick,Lent,,3/23/31,NY,R,Yes,1/14/75,43.8
94,house,H000114,Lee,Herbert,Hamilton,,4/20/31,IN,D,Yes,1/14/75,43.7
94,house,C000488,William,Lacy,Clay,Sr.,4/30/31,MO,D,Yes,1/14/75,43.7
94,house,H000440,Margaret,M.,Heckler,,6/21/31,MA,R,Yes,1/14/75,43.6
94,house,T000356,Jerome,Bob,Traxler,,7/21/31,MI,D,Yes,1/14/75,43.5
94,house,V000027,Guy,Adrian,Vander Jagt,,8/26/31,MI,R,Yes,1/14/75,43.4
94,house,R000262,Matthew,John,Rinaldo,,9/1/31,NJ,R,Yes,1/14/75,43.4
